baseline,baseline_name,subset,prob_pos,target,qbar,kl_term,prior_var
A,EfficientNet-B3 (Direct),ITB-Diverse,0.014315308071672916,1,0.5525599999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.07407183945178986,1,0.4257799999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.004525516182184219,0,0.34082,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.05808693915605545,1,0.53578,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.005803747568279505,0,0.4096,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.022137129679322243,0,0.5183199999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.05808693915605545,1,0.53264,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.023823289200663567,0,0.47636,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0017372006550431252,0,0.51642,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.006846159230917692,1,0.31658,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.05983348935842514,0,0.52294,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.5276479125022888,1,0.4683,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0038586431182920933,0,0.45908,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.002092153299599886,0,0.4372999999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.2881312370300293,0,0.6433800000000001,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.5097885131835938,0,0.5242199999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.04898235201835632,0,0.45024,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.042241521179676056,0,0.4924399999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.39503756165504456,1,0.61944,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.05556487664580345,1,0.51534,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.00440393527969718,1,0.6191,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0031651428434997797,0,0.6621,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.023836687207221985,0,0.49942,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.057068198919296265,0,0.46074,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.11084229499101639,0,0.5627000000000001,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.014580098912119865,0,0.38804,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.021894294768571854,1,0.6187199999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.13487400114536285,1,0.49042,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.033928945660591125,0,0.5461400000000001,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.10367701202630997,0,0.54316,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.5451110601425171,0,0.5565599999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.036997854709625244,0,0.42138,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.001674169092439115,0,0.5666599999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0024833467323333025,0,0.5878599999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.010527312755584717,0,0.45566,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.012262349016964436,0,0.33492,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.007600371725857258,0,0.496,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0019201310351490974,0,0.54198,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.04621081054210663,0,0.30222,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.3020830750465393,1,0.5346,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.03595282882452011,0,0.55772,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0011948791798204184,0,0.53796,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.012359279207885265,0,0.4042,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.00838988646864891,0,0.32058,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.022195355966687202,1,0.5588,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0013670321786776185,0,0.60086,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.004067370668053627,0,0.4637,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.003105048555880785,0,0.3841,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.22195756435394287,0,0.51676,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.027104452252388,0,0.35882,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.18836955726146698,0,0.39088,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.011137867346405983,0,0.5785,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0030283646192401648,0,0.63008,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.00917981006205082,0,0.38906,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0012109390227124095,0,0.49698,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.04676097258925438,0,0.43254,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.006143583450466394,0,0.40568,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.01264522410929203,0,0.30626,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.02586887776851654,0,0.41194,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.003806057386100292,0,0.48052,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0403764508664608,0,0.3750599999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.18660543859004974,0,0.32496,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.06755796819925308,0,0.4624599999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.02596883662045002,0,0.4983399999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.027265388518571854,1,0.4015799999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.5294228792190552,1,0.3950599999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0008433348266407847,0,0.60924,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.008769677951931953,0,0.48392,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.00265662744641304,0,0.59022,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0018797240918502212,0,0.56592,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0739818662405014,0,0.38444,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.00288105895742774,0,0.5654399999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.014004942961037159,0,0.47046,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.003037624293938279,0,0.49626,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.016696278005838394,0,0.63274,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.996442973613739,0,0.46792,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.012654871679842472,0,0.5316400000000001,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.02455618791282177,0,0.6505799999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.5125060677528381,0,0.53734,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.012129445560276508,1,0.49466,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.7860118746757507,1,0.47118,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.001799122430384159,0,0.57866,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.027265388518571854,1,0.47864,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0028522941283881664,0,0.32964,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.01371968723833561,0,0.17528,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.006684256251901388,0,0.37432,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0029193677473813295,0,0.33726,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.08652593195438385,1,0.63552,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0036591440439224243,0,0.5657,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.021967973560094833,0,0.5990800000000001,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.18836955726146698,0,0.5037200000000001,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.026943065226078033,0,0.45814,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.02590763568878174,0,0.57592,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.02845846302807331,1,0.52644,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.08406028151512146,0,0.5398400000000001,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.007544445339590311,1,0.51076,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.3301042914390564,0,0.5119400000000001,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.06559837609529495,1,0.5819599999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0814322829246521,0,0.5102599999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0027433971408754587,0,0.52786,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.005396723747253418,0,0.28826,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.027215827256441116,0,0.4674,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0009389203623868525,0,0.47414,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.014315308071672916,1,0.5684,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0056630647741258144,0,0.37578,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.1571751832962036,0,0.47322,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.007636621128767729,0,0.46616,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.02944464050233364,0,0.8169000000000001,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.9590901136398315,0,0.4382399999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.008297261781990528,0,0.4814999999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.007694725412875414,0,0.6404,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.01954789273440838,0,0.3952,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.010235724970698357,0,0.5943,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.014550012536346912,0,0.4088999999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.015396957285702229,0,0.5742200000000001,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0067591117694973946,1,0.72542,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.01690874621272087,0,0.22854,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.4435407519340515,0,0.50316,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0025117385666817427,0,0.2002,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.04055658355355263,0,0.56152,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.02854819968342781,0,0.14084,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0051160636357963085,0,0.38098,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.13574840128421783,0,0.4546599999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.009020944125950336,0,0.5822399999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.022621575742959976,0,0.55128,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.012030385434627533,0,0.5567799999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.12353511154651642,0,0.31476,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.005719962064176798,0,0.6557999999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.010752520523965359,1,0.6354200000000001,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.17567162215709686,1,0.3594199999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0058365087024867535,0,0.5682400000000001,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.22195756435394287,0,0.55426,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.1336185336112976,1,0.62656,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.015194942243397236,1,0.648,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0009972830303013325,0,0.56208,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.13348866999149323,0,0.3648199999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0010518799535930157,0,0.4871399999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.009757665917277336,0,0.6959000000000001,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.001827651634812355,0,0.4087599999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.31464552879333496,0,0.4925,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.4600840210914612,0,0.18862,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.1557016670703888,0,0.18552,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.12127766758203506,0,0.3059200000000001,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.04719005152583122,0,0.5952200000000001,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.004599239677190781,0,0.49976,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.020317066460847855,0,0.2891,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.012081071734428406,0,0.4332,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.1189921647310257,0,0.36958,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0029147767927497625,0,0.60978,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.005666677840054035,0,0.5682400000000001,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.007518846075981855,0,0.51936,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.004790627397596836,1,0.40154,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.04461323469877243,1,0.37076,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.02110632322728634,0,0.3646999999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0013145781122148037,0,0.42118,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0332779623568058,0,0.7193799999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.23097403347492218,0,0.47896,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.008766118437051773,0,0.38774,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.003952875733375549,0,0.47994,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.09616995602846146,0,0.2872,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.5834531784057617,0,0.5071800000000001,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.07407183945178986,1,0.4409599999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.34910351037979126,0,0.34526,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.009966862387955189,0,0.5770200000000001,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.27776578068733215,0,0.49168,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0032196000684052706,0,0.4640999999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.029973110184073448,0,0.51076,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.2599426507949829,0,0.59672,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0022323415614664555,0,0.445,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.08817236870527267,1,0.5997399999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.08312870562076569,1,0.3838999999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.004214711487293243,0,0.43174,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.002712873974815011,0,0.48804,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.007426097989082336,0,0.55144,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.03645997866988182,1,0.41806,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.01371968723833561,0,0.20044,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0032392533030360937,0,0.48284,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.3187292218208313,1,0.56218,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.008436711505055428,0,0.4938,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.023810410872101784,0,0.5841200000000001,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.03460003808140755,1,0.5996,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0029333727434277534,0,0.32894,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.002891713986173272,0,0.3782,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0067591117694973946,1,0.29878,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.051379814743995667,1,0.61756,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.021894294768571854,1,0.48174,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.17567162215709686,1,0.37764,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.1732843965291977,1,0.61034,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.16485430300235748,0,0.4593399999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.22725602984428406,0,0.4307399999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.08312870562076569,1,0.51478,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.2107389122247696,0,0.40476,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.2817942798137665,0,0.54172,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.004342813044786453,0,0.4809599999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.011560622602701187,0,0.48344,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.012167424894869328,0,0.5490799999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.12658818066120148,0,0.1929199999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.6661392450332642,0,0.62528,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.004916782025247812,0,0.59148,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.024751774966716766,1,0.55078,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.007314793299883604,0,0.31952,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.017922867089509964,0,0.34274,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.005504661705344915,0,0.46326,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0159428883343935,0,0.6132799999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0004904037341475487,0,0.55772,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.047640204429626465,0,0.5248,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.6909611225128174,0,0.5092399999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.5294228792190552,1,0.3671799999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.00264169042930007,1,0.6762,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.10630083829164505,0,0.5311999999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.024075256660580635,1,0.28676,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.00560368224978447,0,0.4281399999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.00757802976295352,0,0.47092,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0037767281755805016,0,0.48194,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.009838162921369076,0,0.4284799999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.36243605613708496,0,0.3107799999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.044125668704509735,0,0.6027199999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.996442973613739,0,0.4953,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0011397277703508735,0,0.4147399999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.008917492814362049,0,0.4677399999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.17788143455982208,0,0.33636,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0067591117694973946,1,0.6028999999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.01681106723845005,0,0.5227999999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.006798886694014072,0,0.6361800000000001,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.006587699521332979,0,0.4984,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.06324519217014313,0,0.48022,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0016061717178672552,1,0.39032,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.019503416493535042,0,0.35286,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.012542398646473885,0,0.4333999999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.04677194356918335,0,0.60944,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.012107130140066147,0,0.34718,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.03410166874527931,0,0.57088,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.000280084932455793,0,0.38516,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.7763742208480835,0,0.39538,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.001520846737548709,0,0.47646,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0036591440439224243,0,0.33012,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.16837111115455627,1,0.2554,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.005434878636151552,0,0.1323599999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.5276479125022888,1,0.53884,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.018389148637652397,0,0.5142399999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.3409334123134613,1,0.39402,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.13660991191864014,0,0.57982,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.015264712274074554,0,0.5442,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.004717630334198475,0,0.40136,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0077779339626431465,0,0.4469,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.05611544847488403,0,0.31478,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.011658526957035065,0,0.36436,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.00982637982815504,0,0.4514999999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.2027660757303238,0,0.5975199999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.3308907151222229,1,0.49388,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.014837760478258133,0,0.32134,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.42130109667778015,0,0.52738,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.348891019821167,0,0.33598,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.2929445505142212,0,0.53742,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0026572630740702152,0,0.5344199999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.02592676505446434,0,0.29028,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.25138694047927856,0,0.34886,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.02643570303916931,0,0.5151199999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.021160658448934555,0,0.5301,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.006684256251901388,0,0.47718,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0067595853470265865,0,0.32416,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.004588637966662645,0,0.44932,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.21475465595722198,0,0.50982,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.004595158621668816,1,0.48826,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.14978988468647003,0,0.26916,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0034132914151996374,0,0.4518399999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.003969904500991106,0,0.3933,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.39503756165504456,1,0.5467,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.05125029757618904,1,0.33668,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.015040339902043343,0,0.36606,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.39503756165504456,1,0.3849,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0034169023856520653,0,0.46532,0.0,0.0
